45,192
69,396
33,177
549,298
51,394
576,381
203,359
174,479
509,84
619,425
204,268
567,123
305,178
630,430
11,129
539,444
325,258
488,323
443,252
109,142
381,423
68,146
435,436
50,78
195,191
321,269
554,431
47,37
141,11
251,432
32,20
199,460
166,134
449,458
363,204
498,238
113,119
126,348
338,262
579,185
106,2
563,138
291,462
227,266
359,17
283,271
280,473
342,60
22,211
52,292
287,436
30,288
561,436
607,77
512,135
208,455
306,259
118,442
91,10
562,436
233,436
227,153
630,279
118,289
475,245
532,311
144,141
390,464
22,421
378,358
190,329
55,124
126,272
322,204
323,4
443,31
636,45
220,113
21,236
531,211
631,373
526,242
364,414
289,269
341,80
472,293
224,356
181,295
366,125
282,436
49,49
68,477
481,10
16,20
120,332
196,354
487,288
186,366
579,104
292,70
321,260
34,43
214,383
480,399
524,47
622,159
571,140
54,283
28,29
242,148
393,10
410,222
30,440
117,402
607,162
514,405
594,67
590,156
110,186
89,441
580,294
335,108
91,293
40,264
580,150
97,385
485,323
28,147
276,450
503,102
350,405
623,224
583,249
352,379
283,241
457,128
404,256
518,90
206,2
437,167
62,181
372,3
581,100
259,375
8,317
55,469
284,407
277,211
508,88
275,136
397,258
610,335
1,220
507,379
355,467
584,126
208,211
121,105
278,281
290,231
119,421
331,245
108,73
90,351
346,319
460,441
38,17
628,371
201,3
91,232
238,107
40,411
90,314
303,173
256,115
559,70
428,232
245,259
344,131
427,441
425,420
83,309
277,387
586,99
579,141
108,95
551,32
329,279
533,405
281,79
180,24
456,17
484,261
628,171
265,246
554,195
63,395
73,49
16,14
130,472
243,424
333,56
91,358
372,31
434,418
345,356
109,388
148,158
355,150
520,389
86,7
632,245
101,190
390,183
233,307
565,95
4,371
265,337
471,277
225,355
433,478
541,97
234,9
374,186
37,251
532,127
134,415
601,39
80,48
412,395
616,138
84,252
110,54
206,283
178,315
277,350
341,306
444,478
534,464
150,197
286,329
216,100
317,266
445,364
514,119
397,56
569,3
149,107
327,322
349,10
106,471
475,101
516,451
112,206
222,58
463,234
484,378
36,205
149,45
136,369
381,23
19,176
493,466
266,367
516,82
79,342
69,209
539,126
340,172
321,80
188,389
31,187
216,12
593,449
34,323
388,461
316,294
398,400
216,401
508,195
223,206
71,362
207,373
453,64
371,426
217,427
361,173
402,217
462,147
119,242
42,372
564,59
159,13
113,132
20,422
73,309
559,478
411,356
517,395
84,226
421,379
234,394
74,313
117,204
188,388
83,314
150,175
573,165
496,264
105,88
294,190
451,250
555,360
134,66
575,7
296,134
169,122
261,213
590,204
431,401
496,179
127,2
137,279
192,351
96,384
577,449
13,37
341,134
316,343
232,188
55,5
69,221
335,451
147,287
2,429
107,3
411,113
2,76
124,294
592,426
348,117
54,245
632,310
392,366
550,80
141,121
389,163
547,100
605,227
161,445
52,457
53,298
68,458
527,305
367,350
300,479
437,161
286,97
207,432
510,385
14,190
262,345
512,430
167,294
542,157
143,322
614,449
93,182
417,258
412,314
476,39
514,74
626,72
628,188
250,245
515,175
83,353
314,53
461,273
320,163
382,143
85,258
441,459
565,264
129,145
142,14
232,31
581,287
374,18
16,360
392,45
306,432
610,355
274,94
133,455
162,45
328,324
381,218
558,332
122,424
318,37
106,455
223,252
150,210
478,410
253,346
123,264
129,308
452,285
120,195
167,411
239,305
166,56
505,332
161,207
478,456
363,129
137,360
583,125
436,249
207,223
558,57
376,474
403,425
117,375
261,451
138,178
24,203
87,273
517,320
19,105
483,389
182,71
453,454
593,111
447,199
66,161
458,14
1,274
625,390
93,41
570,220
214,93
389,43
499,433
513,113
406,425
625,12
618,440
124,62
327,236
110,417
417,13
169,257
225,227
54,383
459,222
130,300
184,125
403,76
310,7
340,198
386,424
612,157
200,283
366,101
8,17
326,90
197,249
73,274
105,212
453,382
631,331
439,407
328,124
55,403
135,30
244,401
282,386
427,157
369,306
386,460
556,361
287,306
41,420
405,157
165,339
548,270
6,445
164,366
135,167
307,17
122,379
483,318
474,281
337,43
581,438
486,445
621,260
615,105
196,198
437,85
451,167
451,135
620,11
630,314
546,205
409,449
147,362
620,424
584,325
365,131
400,450
461,228
328,269
458,322
64,324
359,319
401,158
414,212
299,467
81,43
425,122
359,120
218,389
559,288
296,430
159,153
66,417
588,23
180,461
479,434
600,135
562,273
580,234
370,230
72,157
300,373
7,412
534,386
419,142
178,29
99,249
398,162
452,64
229,49
422,146
519,367
575,118
377,132
632,476
315,222
181,243
39,347
294,348
412,399
277,57
201,190
577,31
608,59
323,365
305,17
558,110
631,238
541,403
130,329
254,237
334,373
433,249
179,76
443,328
306,47
309,203
166,445
523,446
272,410
490,129
222,177
556,112
278,195
266,97
317,106
271,33
93,97
166,225
457,277
599,271
329,267
134,216
311,397
68,71
125,363
21,113
627,353
273,219
212,287
279,318
268,419
567,192
237,89
24,71
468,309
290,164
319,385
595,286
144,179
48,416
474,285
250,387
600,356
162,325
11,297
168,145
339,372
399,208
174,86
454,18
192,56
180,4
368,86
285,390
422,116
532,191
241,221
161,214
59,131
246,234
420,239
134,370
153,189
293,471
530,70
121,91
394,322
588,137
451,340
70,435
128,226
295,296
414,204
458,417
486,244
379,79
166,191
554,479
236,316
371,89
15,406
386,161
279,150
166,184
3,432
499,110
246,435
344,288
182,155
245,27
131,73
369,428
59,297
62,292
318,68
601,23
320,211
198,429
321,52
34,384
296,309
455,382
438,70
94,283
383,451
5,182
444,194
318,243
93,465
220,320
245,151
493,457
138,189
520,370
27,91
533,53
417,85
290,273
626,61
150,55
459,69
486,470
528,305
195,347
320,460
231,89
632,290
180,401
166,63
13,338
15,222
152,60
632,354
202,281
113,26
486,34
118,434
330,478
595,247
443,4
276,102
376,0
153,405
612,192
522,246
506,154
615,104
73,113
574,85
277,170
531,214
366,218
489,209
634,290
551,63
369,81
124,82
53,388
121,397
583,5
83,150
568,256
588,113
10,320
461,171
334,410
558,9
281,230
146,451
399,250
300,30
587,196
168,233
519,437
27,354
458,234
8,4
203,73
417,66
510,121
449,342
148,81
186,412
565,387
605,231
338,103
442,170
567,325
507,217
355,189
457,202
104,457
616,88
435,6
99,25
371,9
588,341
373,284
299,73
373,163
37,30
68,81
473,156
471,237
475,264
164,467
160,126
434,297
521,165
352,346
496,221
599,138
301,25
351,151
390,68
512,176
301,465
236,443
309,457
122,239
435,112
12,395
180,104
512,131
204,196
168,195
637,68
271,166
204,118
395,81
219,301
563,255
6,2
166,163
614,273
410,166
228,246
639,398
195,434
131,399
158,45
340,67
380,357
242,449
165,174
222,245
259,392
133,50
141,410
517,39
53,348
241,122
244,237
144,51
241,93
158,413
368,61
213,183
287,146
546,288
626,245
196,296
499,48
138,215
62,470
75,311
557,214
11,154
484,59
482,373
604,462
266,7
79,30
175,324
41,405
312,63
262,120
492,396
449,97
425,6
349,445
107,307
0,283
161,327
269,372
227,354
473,118
147,254
72,284
536,41
594,190
270,277
598,166
210,75
404,43
276,220
216,399
122,436
133,153
42,49
100,365
289,397
564,322
566,28
610,417
542,71
291,242
269,348
387,323
548,402
52,13
269,444
2,19
319,395
381,206
66,6
237,411
400,215
260,363
531,409
158,207
158,58
562,345
306,398
58,331
320,288
332,239
247,169
485,440
178,118
65,360
362,130
496,56
30,423
23,396
208,151
121,256
40,269
243,168
620,20
583,351
85,345
578,186
247,271
281,232
181,378
266,383
360,74
61,456
198,352
570,157
515,232
633,255
596,89
74,43
470,50
334,106
323,106
292,37
217,245
602,415
591,289
356,373
218,148
596,352
575,116
173,359
378,140
321,150
69,379
263,431
104,429
20,284
322,304
330,4
62,472
246,138
130,65
115,113
345,67
625,409
370,247
51,410
536,384
564,431
110,95
61,427
620,54
413,317
137,304
107,113
552,448
470,321
134,162
555,434
4,400
65,157
451,400
297,317
423,91
5,110
206,316
167,352
29,27
443,427
242,397
232,42
221,436
125,431
541,143
97,453
516,20
149,289
221,271
446,326
455,51
276,386
315,83
151,146
106,451
535,297
232,93
453,195
190,302
443,244
370,241
512,335
560,163
8,424
288,468
63,90
222,388
349,304
221,58
381,268
146,285
381,24
59,221
277,107
234,385
428,26
421,6
28,9
12,64
431,143
477,456
246,23
16,145
235,129
236,329
21,150
237,443
564,404
534,243
535,347
63,217
435,208
515,136
590,60
156,335
516,244
280,212
279,134
338,209
163,415
273,475
162,108
56,258
327,418
604,121
201,96
8,421
42,337
15,404
371,295
394,459
626,244
145,177
311,180
419,319
612,320
471,96
261,110
606,62
450,426
532,413
519,80
544,406
511,205
374,24
537,402
402,371
524,92
577,346
203,59
123,274
560,408
125,309
467,344
269,120
232,147
85,277
203,79
494,332
270,38
312,182
286,33
272,423
438,369
505,2
295,140
527,453
399,438
626,380
239,35
470,287
263,160
202,218
358,114
172,422
561,177
134,364
20,415
568,273
248,121
528,314
624,425
50,144
164,432
553,24
30,233
528,244
148,421
532,268
4,42
149,35
249,84
182,39
362,262
214,476
193,143
586,208
56,70
47,155
27,144
181,139
461,111
251,62
430,129
66,150
361,457
315,251
472,94
294,375
70,381
235,461
517,183
473,337
466,49
424,454
521,105
357,154
340,320
539,2
250,475
277,297
617,453
577,132
589,224
518,474
315,373
346,410
4,107
331,97
239,435
255,213
422,174
119,388
487,474
522,474
325,55
151,85
21,207
125,367
37,434
383,387
569,341
396,233
431,58
305,36
617,468
605,454
477,187
508,466
90,344
464,387
89,397
354,363
382,429
153,107
113,227
627,403
259,251
568,250
612,421
141,427
359,219
602,425
155,199
555,209
76,118
393,1
51,381
252,298
341,9
136,436
403,80
448,150
245,234
635,468
108,355
172,114
101,194
91,248
554,218
322,91
163,108
166,177
581,453
56,198
109,267
319,263
562,279
267,260
58,23
327,68
622,427
378,192
120,24
165,181
614,446
37,165
410,317
2,9
91,300
54,202
170,212
346,429
172,415
509,294
634,40
627,222
147,256
4,323
587,276
372,307
107,223
41,385
187,284
4,2
556,429
431,464
310,7
175,406
411,40
303,244
63,289
293,245
133,157
252,320
12,173
387,119
81,268
16,284
252,182
289,369
448,270
174,440
133,355
477,277
544,27
51,402
592,353
518,270
399,412
552,207
447,74
486,158
390,232
632,180
429,121
438,260
509,215
207,379
582,153
353,34
477,93
423,15
488,399
147,128
533,38
533,266
161,63
548,74
447,66
247,310
153,249
388,382
218,454
207,94
137,185
563,428
396,204
130,170
262,462
555,306
547,418
118,258
557,239
129,84
379,198
557,23
121,322
550,150
133,365
502,12
535,120
565,455
206,213
451,56
40,122
166,99
534,238
89,227
523,9
61,107
590,204
241,266
587,422
57,214
588,91
417,32
443,397
444,49
247,260
168,57
365,315
326,65
36,89
449,352
580,8
422,169
588,90
594,9
484,334
235,190
238,58
428,130
522,3
518,307
503,8
580,102
304,150
521,114
278,126
62,474
134,153
373,133
76,39
626,285
106,430
532,298
537,220
312,336
143,42
632,428
236,363
131,114
430,317
321,5
541,160
453,285
92,306
306,419
116,211
635,268
334,420
525,276
20,289
182,360
508,324
268,406
60,419
332,215
478,217
118,301
237,359
417,375
254,273
207,349
633,218
104,114
274,196
319,226
178,17
562,174
140,119
111,22
315,220
50,243
178,213
594,218
571,323
246,312
42,154
82,318
621,35
277,88
267,102
300,7
582,146
339,369
513,164
334,416
324,78
575,287
461,424
106,372
406,36
177,412
580,452
27,20
508,332
230,411
477,373
488,33
466,346
163,23
599,312
131,341
481,293
330,265
459,274
16,113
397,12
284,377
610,24
513,8
125,387
428,477
135,272
299,277
305,38
169,326
289,26
34,210
189,26
194,367
346,6
152,380
142,258
18,34
586,112
206,448
21,189
499,65
221,103
529,188
544,163
64,193
77,225
96,288
588,406
251,136
91,57
616,199
21,187
436,150
435,301
425,382
18,304
536,434
452,422
156,264
271,408
143,233
323,368
596,170
349,242
139,397
276,423
147,426
401,257
43,157
518,308
36,433
56,408
350,1
187,61
613,417
511,103
2,417
312,293
602,114
374,58
496,224
587,276
228,421
580,107
572,261
227,367
602,470
211,352
478,137
347,212
472,256
82,84
107,56
575,130
502,12
219,101
153,310
562,244
376,11
568,365
95,227
105,327
573,290
57,310
99,202
517,222
611,461
487,224
594,350
468,258
627,237
531,74
317,291
3,220
412,76
472,298
429,83
463,478
522,365
603,285
241,354
64,379
510,220
361,218
188,376
550,259
3,207
205,73
216,379
442,392
61,432
140,295
319,406
603,253
271,341
463,120
104,207
469,370
217,339
287,383
238,212
293,107
241,96
131,103
240,256
449,309
598,477
438,285
36,184
385,11
226,334
452,9
609,413
574,6
463,295
26,472
234,61
125,214
572,422
46,252
553,244
265,337
278,252
483,409
573,12
443,116
426,215
184,347
618,403
349,66
507,473
295,414
23,276
272,227
460,447
134,98
583,281
441,420
193,336
419,458
280,344
553,458
221,384
119,412
14,6
471,447
449,386
151,449
562,280
525,384
257,338
302,117
82,5
110,463
388,374
634,98
581,455
163,70
265,60
613,197
360,153
300,457
316,431
613,285
628,451
214,76
32,200
3,36
210,355
49,393
142,177
529,365
227,75
242,206
291,12
479,417
572,275
186,162
86,179
467,441
0,90
117,183
327,435
419,36
606,217
302,78
599,273
140,37
567,147
540,466
574,262
437,359
227,156
268,10
305,213
138,211
475,134
201,241
262,231
114,11
1,444
311,163
88,206
36,438
498,27
20,51
372,461
115,15
11,466
470,212
250,128
342,418
240,89
402,106
157,203
367,425
429,403
348,310
410,99
467,185
466,199
463,225
246,336
11,204
351,17
435,216
134,314
307,194
285,84
360,455
574,356
302,266
170,129
400,459
339,209
418,240
414,24
141,317
449,50
9,48
13,213
615,171
169,321
146,264
46,182
592,463
287,125
338,304
177,104
622,174
384,28
455,147
266,312
467,73
292,359
457,133
114,8
168,403
146,80
208,413
324,309
622,350
367,128
130,39
539,258
345,208
204,369
480,406
535,379
173,405
550,32
9,331
170,470
57,149
369,100
489,194
481,365
373,37
408,77
450,176
130,367
572,18
86,209
544,436
623,290
160,85
309,63
458,233
102,223
464,376
592,472
87,344
148,390
87,306
398,258
4,9
630,184
334,155
484,314
299,389
406,226
611,95
270,192
515,445
306,282
288,423
348,71
253,168
266,193
439,335
508,458
242,456
575,152
326,201
371,0
279,85
15,29
31,73
542,339
506,376
547,438
313,451
181,308
305,118
387,176
616,214
318,284
633,442
508,195
109,415
247,59
466,474
333,269
618,104
311,345
300,448
512,405
69,202
253,337
1,168
355,230
73,295
458,193
274,288
247,81
592,240
526,478
518,222
534,100
497,231
96,260
240,352
535,36
514,426
72,63
524,390
53,83
221,441
476,322
58,271
409,426
23,361
389,415
96,28
367,42
269,30
423,261
19,104
537,375
74,158
612,395
421,113
227,414
351,214
71,5
222,89
70,203
601,17
578,452
76,361
43,178
514,34
480,198
430,472
320,246
34,297
247,161
297,95
478,125
59,162
347,270
628,336
624,85
107,423
177,104
67,106
327,143
128,303
2,136
179,0
326,92
68,450
536,295
5,171
436,23
578,348
39,359
389,403
229,433
117,421
63,140
157,15
211,239
222,305
220,276
23,454
204,320
261,451
463,103
303,92
469,59
245,288
124,325
175,43
62,188
235,55
149,104
168,214
424,113
370,261
537,421
565,338
601,247
433,266
504,62
340,159
359,464
169,127
593,49
397,103
369,270
265,74
635,443
426,407
123,136
245,66
601,352
229,76
579,196
280,415
480,283
269,82
273,119
538,392
462,123
109,390
211,273
115,257
536,324
459,315
63,27
493,114
502,359
93,189
257,385
188,443
211,0
36,14
474,222
175,86
397,471
349,173
158,463
153,152
600,84
14,458
432,445
413,306
204,70
421,296
507,231
116,270
28,303
636,422
483,212
304,287
91,366
467,144
98,45
162,143
334,398
109,178
252,164
226,384
188,65
136,477
490,55
189,37
162,369
602,252
272,355
250,325
336,469
265,284
43,171
186,249
402,363
108,169
432,236
116,54
195,172
279,348
201,57
434,110
540,433
306,164
271,47
156,43
54,70
390,90
422,331
335,113
126,235
557,190
292,327
323,303
290,158
214,344
109,358
292,142
396,49
419,101
156,14
537,285
354,415
309,312
330,338
77,114
323,14
562,197
122,456
469,103
265,88
226,301
265,233
398,220
91,66
154,19
432,356
207,342
485,473
318,271
430,67
219,442
486,141
346,222
473,139
492,269
306,360
305,428
145,42
283,83
154,451
94,450
233,441
167,60
572,22
65,235
186,410
294,413
613,88
236,290
99,110
142,182
538,472
337,233
229,64
324,52
306,79
128,149
159,138
165,227
56,422
408,118
286,70
296,219
371,63
532,68
445,94
20,438
223,23
161,4
88,366
323,448
65,88
334,269
249,159
24,173
114,164
332,451
512,370
331,320
94,210
189,462
28,399
405,85
79,353
217,279
74,294
175,56
445,82
69,215
364,131
37,172
462,117
194,118
110,70
43,318
276,416
592,261
515,375
72,224
326,262
491,404
221,85
168,209
165,412
565,454
2,137
476,336
407,305
607,421
585,414
347,436
152,403
521,315
78,344
472,328
189,347
62,459
608,130
47,263
416,277
166,301
442,178
395,247
16,142
588,400
220,22
231,384
366,164
499,68
107,277
326,270
81,352
396,328
81,427
103,202
210,154
346,121
467,298
334,432
559,14
130,126
87,114
429,105
415,460
301,354
134,282
397,469
625,322
475,21
393,202
34,217
336,269
46,127
2,345
624,87
180,162
55,291
569,120
594,198
410,262
424,80
354,20
54,222
519,371
599,384
47,317
422,10
442,357
329,119
95,232
187,421
495,121
397,126
155,7
238,270
365,24
71,20
629,263
0,42
151,209
349,346
43,37
395,388
414,205
50,447
85,313
569,110
103,245
452,232
469,371
189,377
421,114
365,450
181,167
624,468
596,17
180,445
626,10
195,333
194,347
577,352
365,101
220,365
553,447
108,347
10,61
572,60
330,433
516,187
42,330
224,60
374,94
455,68
156,212
390,354
450,161
512,159
539,30
596,68
72,151
568,384
243,329
623,35
12,246
437,407
44,120
71,205
22,3
364,250
202,206
488,167
176,445
163,310
261,424
243,426
455,388
629,239
303,330
286,370
63,130
421,371
338,199
476,213
478,336
309,466
29,144
456,174
1,28
570,461
447,34
497,260
55,109
93,476
258,475
291,37
552,53
571,213
534,49
59,290
210,173
447,225
222,29
407,97
257,254
172,225
443,369
355,291
616,193
90,333
446,397
370,446
76,55
67,109
87,165
598,279
575,43
398,204
97,195
171,94
274,194
149,54
43,338
365,29
516,224
474,455
249,304
2,177
268,127
98,175
568,193
275,180
495,12
242,162
361,380
484,219
621,333
18,167
292,179
159,456
590,351
356,347
147,370
122,16
639,14
456,469
609,274
202,472
213,212
215,39
474,328
499,117
23,311
536,101
318,316
518,422
557,393
255,70
473,145
428,166
593,56
19,240
292,140
183,375
243,25
265,213
152,235
473,145
387,472
148,417
531,101
529,183
241,378
21,333
522,341
69,129
595,293
440,389
196,324
458,66
408,18
538,279
458,262
245,286
616,364
194,260
95,2
299,75
528,368
510,415
399,114
265,477
134,471
603,103
200,387
71,203
193,274
48,241
90,452
357,298
157,119
480,365
111,71
616,351
407,67
48,425
214,316
168,153
560,37
477,336
495,273
424,301
306,335
33,124
335,76
563,344
404,109
314,444
64,6
422,219
2,244
120,479
60,22
135,160
349,442
35,97
404,70
513,86
573,316
585,439
201,410
28,103
391,195
356,243
595,60
83,322
15,324
182,377
83,446
54,232
83,457
165,129
450,36
294,161
252,76
39,180
406,210
220,478
637,72
220,20
21,156
14,382
278,238
51,179
590,61
88,459
4,402
339,447
366,471
60,460
530,66
333,365
256,308
571,21
470,170
536,461
301,159
77,201
503,234
490,157
20,308
245,141
496,158
83,415
216,57
131,200
545,192
120,102
264,70
27,442
382,242
613,52
232,410
16,454
215,305
585,394
428,84
133,7
365,313
125,461
99,173
571,166
84,139
135,370
450,61
283,246
265,207
481,232
15,392
196,27
634,255
559,3
384,167
499,449
216,435
83,96
14,170
62,28
439,287
5,454
487,415
15,154
629,223
304,3
597,212
398,381
43,345
417,127
146,416
245,212
448,93
497,394
628,425
441,286
127,136
476,33
433,477
436,422
278,14
571,452
77,130
102,282
99,467
73,270
296,216
599,267
112,26
296,325
618,22
143,11
438,62
505,422
405,425
70,203
398,300
451,183
14,211
556,392
413,454
210,337
465,96
338,416
211,394
426,441
474,426
390,178
114,80
48,153
157,213
315,345
204,332
148,253
89,14
207,173
402,435
58,90
48,221
520,8
484,238
292,53
562,247
297,431
463,423
93,448
215,79
86,84
464,36
72,10
286,68
430,191
384,370
227,226
133,328
391,180
407,335
624,387
459,273
436,75
404,23
533,49
78,84
79,48
475,248
411,428
241,414
14,381
615,55
599,15
226,215
253,154
613,91
393,460
72,427
149,282
103,126
390,407
374,136
484,440
344,69
97,311
628,163
200,460
583,217
20,420
517,221
478,7
106,22
295,220
43,181
3,333
257,393
132,479
605,193
446,391
133,474
256,80
11,79
84,397
368,200
523,328
537,237
427,5
632,414
428,428
241,260
273,163
393,69
440,425
282,458
323,24
488,84
103,336
324,313
147,87
538,240
141,472
483,360
192,73
36,250
409,232
31,243
26,294
490,207
298,303
625,280
503,170
296,258
117,416
390,61
513,443
208,401
555,21
533,0
198,166
469,131
91,393
515,347
393,104
210,200
195,105
193,212
12,368
583,135
379,288
572,390
246,299
362,76
385,85
287,203
579,235
243,454
40,68
333,13
485,357
198,111
239,14
109,127
462,350
609,382
387,380
113,276
572,343
158,97
368,364
492,258
277,455
623,128
398,354
275,35
569,269
486,37
278,343
545,62
223,341
467,337
364,427
50,397
569,475
617,366
168,204
461,115
142,87
207,340
77,79
478,116
309,320
345,381
579,380
342,50
244,230
5,35
201,33
491,34
354,188
198,66
50,206
502,22
490,200
610,347
510,38
206,229
506,73
229,188
173,185
563,323
481,368
93,141
111,69
611,116
540,417
392,48
39,218
201,17
442,204
105,337
538,152
96,336
342,400
570,35
619,335
38,291
465,251
392,57
229,352
421,135
562,195
195,248
163,308
200,443
470,139
214,282
100,291
539,57
554,113
462,383
309,372
296,173
313,45
10,368
413,129
497,323
184,153
617,304
213,400
479,161
64,432
196,232
110,213
88,373
115,197
29,91
290,205
525,52
448,82
474,164
88,214
631,169
221,139
365,206
52,341
282,338
446,51
219,319
158,166
295,58
308,370
308,333
526,103
587,59
443,380
252,303
427,349
216,24
42,353
231,256
544,262
33,279
530,226
341,86
54,148
332,14
11,303
142,370
421,290
248,272
270,214
183,473
67,153
252,371
272,449
285,71
543,128
331,282
422,332
7,309
307,85
342,201
96,344
462,259
489,99
391,220
275,382
399,117
63,73
98,470
328,91
440,1
56,204
575,456
506,302
595,17
353,33
335,413
275,7
570,86
610,359
220,254
390,443
234,399
252,327
114,294
25,434
214,157
304,368
206,138
17,189
528,171
30,448
266,470
400,69
318,104
241,339
42,33
634,77
554,380
369,151
172,262
413,426
189,370
262,179
237,439
374,164
251,321
244,38
267,273
132,230
88,405
172,442
260,310
234,317
447,440
97,351
411,144
589,286
51,148
252,162
87,97
599,152
195,85
89,406
168,6
541,443
18,440
622,346
298,394
421,52
556,302
199,287
88,232
624,351
274,38
549,196
88,196
185,73
88,420
565,173
163,349
268,415
147,407
190,1
615,388
489,219
346,218
515,223
183,246
548,275
521,408
374,2
500,350
392,223
521,466
452,248
394,110
433,461
409,16
572,371
365,162
105,2
482,334
456,415
346,437
286,445
443,83
207,71
298,33
517,207
411,83
533,162
248,130
75,333
294,310
65,436
621,160
295,169
585,13
235,284
229,423
156,45
125,392
625,258
319,178
595,275
328,443
198,18
475,121
22,372
479,233
360,208
261,348
264,151
414,74
170,17
392,114
22,15
637,213
118,113
51,6
616,291
527,113
638,385
358,427
394,230
562,392
238,40
337,479
477,195
353,411
210,291
506,162
362,109
319,37
37,78
152,166
86,424
210,387
155,213
303,234
397,158
495,356
230,252
289,442
390,127
4,192
447,379
504,317
630,25
184,247
130,78
264,254
108,360
296,111
320,314
513,179
411,473
81,314
203,149
155,456
101,99
194,364
404,314
118,407
339,85
30,265
594,329
345,68
138,342
350,362
79,262
269,387
577,39
159,407
33,202
27,344
442,46
445,460
75,374
198,264
542,382
456,386
158,132
319,51
593,154
193,64
172,127
126,455
16,215
637,184
156,336
102,79
531,136
464,202
273,76
84,427
43,221
176,346
594,259
302,145
369,415
528,130
504,61
374,313
324,96
543,470
589,430
0,427
108,78
446,479
317,255
439,131
487,184
633,15
120,58
285,296
107,140
367,469
25,154
41,229
377,339
251,89
88,71
514,381
447,111
388,408
583,176
545,256
389,441
186,121
196,296
627,241
486,229
336,376
280,215
236,206
607,425
319,339
142,260
47,123
132,267
173,241
257,59
252,231
353,336
483,211
123,138
133,230
106,143
507,194
615,353
250,400
106,277
549,142
24,150
612,455
103,244
429,205
473,209
195,443
230,183
403,155
592,369
432,117
228,297
393,307
121,387
402,199
271,306
440,478
123,442
240,282
613,220
142,381
348,237
286,61
469,229
77,439
22,369
466,51
503,447
320,58
568,430
216,397
354,288
487,473
174,341
241,170
408,188
58,371
559,19
39,450
448,330
592,287
167,454
304,456
629,61
31,0
173,409
30,432
536,317
482,415
227,403
268,183
350,71
366,393
248,30
58,226
176,277
261,225
436,256
195,231
229,420
394,209
442,414
346,49
238,450
612,36
407,415
234,365
28,449
563,184
106,312
281,409
391,389
260,115
314,444
177,369
242,241
357,413
399,246
100,443
104,315
47,23
419,430
383,311
553,261
514,102
344,94
319,144
624,156
1,23
3,6
433,158
475,81
260,221
335,172
380,17
569,428
498,278
588,91
229,291
365,383
571,237
135,86
608,360
126,298
328,454
259,69
30,111
488,211
493,301
609,92
427,466
343,270
14,21
112,174
115,190
255,439
563,109
560,458
170,456
47,76
474,161
41,195
90,122
38,325
585,302
262,216
486,470
599,49
117,47
100,251
629,98
621,343
42,455
2,168
28,404
313,27
262,173
14,222
17,102
342,465
76,152
115,128
546,447
610,476
43,432
138,134
48,429
541,175
359,374
290,117
17,321
15,136
259,239
582,275
606,249
600,114
126,308
433,363
240,309
413,178
62,339
461,249
420,128
534,161
543,175
589,133
123,48
336,155
171,0
508,304
71,337
173,63
66,173
506,53
596,441
188,409
589,235
322,186
9,73
587,225
427,168
157,233
439,13
614,135
599,461
323,174
548,467
188,351
531,447
176,346
395,121
637,426
286,272
372,375
621,39
269,274
564,222
337,100
36,239
289,109
84,415
265,282
202,185
489,272
557,242
208,415
534,224
316,328
636,142
150,328
326,88
510,285
551,27
291,472
476,471
74,459
372,172
535,113
598,305
453,0
207,372
556,330
492,96
128,71
511,339
86,91
66,152
29,144
110,320
80,144
225,290
140,331
522,439
184,441
480,324
99,55
294,423
22,106
625,194
31,152
288,479
283,207
246,308
109,116
604,211
32,413
411,454
86,227
77,89
518,284
171,394
528,227
245,387
51,85
20,26
425,45
195,69
315,243
186,335
128,196
586,167
15,27
474,411
274,39
211,90
482,438
269,63
274,57
92,200
215,204
36,173
102,104
433,200
73,125
308,59
195,88
387,386
182,418
420,391
349,2
52,124
321,471
139,341
469,371
1,277
611,325
409,382
566,264
584,292
131,312
431,264
449,412
431,268
348,161
185,355
140,280
189,8
590,209
383,217
253,477
520,145
422,409
272,365
493,191
438,300
137,268
468,125
534,312
403,163
319,126
294,134
6,234
521,55
17,299
291,18
112,86
266,283
21,187
633,408
340,160
31,290
472,192
366,216
400,260
491,430
284,309
404,255
61,304
80,64
37,359
426,88
150,84
379,37
581,369
610,259
450,199
414,66
104,474
627,368
258,190
493,470
611,298
613,186
372,338
48,203
249,408
168,10
321,116
92,412
585,11
347,217
272,473
36,400
36,175
588,99
239,180
362,304
80,357
167,387
126,272
408,321
122,474
175,201
442,150
528,400
529,284
180,216
567,99
311,316
213,18
288,276
95,394
510,129
39,149
466,40
45,187
593,406
438,245
186,46
355,455
41,18
34,269
282,299
30,78
444,405
494,63
26,310
330,110
115,150
606,157
21,145
202,166
550,67
486,317
538,4
491,329
428,206
164,75
301,283
509,274
197,388
430,119
73,428
477,298
520,178
402,169
485,423
610,288
594,53
329,164
43,460
128,314
434,53
411,475
107,262
252,3
58,67
531,150
417,233
572,449
370,112
14,219
193,331
216,151
334,429
170,363
274,19
382,99
169,301
379,343
252,434
250,463
603,414
560,453
277,394
450,425
231,256
303,4
161,266
391,16
348,28
279,241
403,5
195,160
509,289
542,80
385,181
506,162
366,256
69,460
230,367
163,199
460,448
175,32
546,268
71,183
83,234
266,243
520,99
436,195
84,254
177,248
64,286
481,34
52,95
309,31
84,129
107,240
222,42
406,145
625,445
545,250
276,125
309,397
437,450
221,137
522,328
584,69
205,473
412,212
289,172
152,228
285,298
176,352
125,182
73,155
